season	team_id	team_name	status	team_url	wins	losses	ties	win_percentage	points_for	points_against	net_points	touchdowns	home_record	road_record	division_record	division_win_percentage	conference_record	conference_win_percentage	nonconference_record	winning_streak	last_5_record
2007	STL	St. Louis Rams		http://www.nfl.com/teams/profile?team=STL	3	13	0	.188	263	438	-175	27	1-7	2-6	1-5	.167	3-9	.250	0-4	4L	1-4
2008	MIA	Miami Dolphins	z	http://www.nfl.com/teams/profile?team=MIA	11	5	0	.688	345	317	28	40	5-3	6-2	4-2	.667	8-4	.667	3-1	5W	5-0
2008	NE	New England Patriots		http://www.nfl.com/teams/profile?team=NE	11	5	0	.688	410	309	101	43	5-3	6-2	4-2	.667	7-5	.583	4-0	4W	4-1
2008	NYJ	New York Jets		http://www.nfl.com/teams/profile?team=NYJ	9	7	0	.563	405	356	49	48	5-3	4-4	4-2	.667	7-5	.583	2-2	2L	1-4
2008	BUF	Buffalo Bills		http://www.nfl.com/teams/profile?team=BUF	7	9	0	.438	336	342	-6	35	3-5	4-4	0-6	.000	5-7	.417	2-2	1L	1-4
2008	PIT	Pittsburgh Steelers	z	http://www.nfl.com/teams/profile?team=PIT	12	4	0	.750	347	223	124	38	6-2	6-2	6-0	1.000	10-2	.833	2-2	1W	4-1
2008	BAL	Baltimore Ravens	y	http://www.nfl.com/teams/profile?team=BAL	11	5	0	.688	385	244	141	42	6-2	5-3	4-2	.667	8-4	.667	3-1	2W	4-1
2008	CIN	Cincinnati Bengals		http://www.nfl.com/teams/profile?team=CIN	4	11	1	.281	204	364	-160	20	3-4-1	1-7	1-5	.167	3-9	.250	1-2-1	3W	3-2
2008	CLE	Cleveland Browns		http://www.nfl.com/teams/profile?team=CLE	4	12	0	.250	232	350	-118	20	1-7	3-5	1-5	.167	3-9	.250	1-3	6L	0-5
2008	TEN	Tennessee Titans	*	http://www.nfl.com/teams/profile?team=TEN	13	3	0	.813	375	234	141	41	7-1	6-2	4-2	.667	9-3	.750	4-0	1L	3-2
2008	IND	Indianapolis Colts	y	http://www.nfl.com/teams/profile?team=IND	12	4	0	.750	377	298	79	45	6-2	6-2	4-2	.667	10-2	.833	2-2	9W	5-0
2008	HOU	Houston Texans		http://www.nfl.com/teams/profile?team=HOU	8	8	0	.500	366	394	-28	40	6-2	2-6	2-4	.333	5-7	.417	3-1	1W	4-1
2008	JAC	Jacksonville Jaguars		http://www.nfl.com/teams/profile?team=JAC	5	11	0	.313	302	367	-65	35	2-6	3-5	2-4	.333	3-9	.250	2-2	2L	1-4
2008	SD	San Diego Chargers	z	http://www.nfl.com/teams/profile?team=SD	8	8	0	.500	439	347	92	51	5-3	3-5	5-1	.833	7-5	.583	1-3	4W	4-1
2008	DEN	Denver Broncos		http://www.nfl.com/teams/profile?team=DEN	8	8	0	.500	370	448	-78	42	4-4	4-4	3-3	.500	5-7	.417	3-1	3L	2-3
2008	OAK	Oakland Raiders		http://www.nfl.com/teams/profile?team=OAK	5	11	0	.313	263	388	-125	27	2-6	3-5	2-4	.333	4-8	.333	1-3	2W	2-3
2008	KC	Kansas City Chiefs		http://www.nfl.com/teams/profile?team=KC	2	14	0	.125	291	440	-149	35	1-7	1-7	2-4	.333	2-10	.167	0-4	4L	1-4
2008	NYG	New York Giants	*	http://www.nfl.com/teams/profile?team=NYG	12	4	0	.750	427	294	133	45	7-1	5-3	4-2	.667	9-3	.750	3-1	1L	2-3
2008	PHI	Philadelphia Eagles	y	http://www.nfl.com/teams/profile?team=PHI	9	6	1	.594	416	289	127	45	6-2	3-4-1	2-4	.333	7-5	.583	2-1-1	1W	4-1
2008	DAL	Dallas Cowboys		http://www.nfl.com/teams/profile?team=DAL	9	7	0	.563	362	365	-3	43	6-2	3-5	3-3	.500	7-5	.583	2-2	2L	2-3
2008	WAS	Washington Redskins		http://www.nfl.com/teams/profile?team=WAS	8	8	0	.500	265	296	-31	27	4-4	4-4	3-3	.500	7-5	.583	1-3	1L	1-4
2008	MIN	Minnesota Vikings	z	http://www.nfl.com/teams/profile?team=MIN	10	6	0	.625	379	333	46	41	6-2	4-4	4-2	.667	8-4	.667	2-2	1W	4-1
2008	CHI	Chicago Bears		http://www.nfl.com/teams/profile?team=CHI	9	7	0	.563	375	350	25	42	6-2	3-5	4-2	.667	7-5	.583	2-2	1L	3-2
2008	GB	Green Bay Packers		http://www.nfl.com/teams/profile?team=GB	6	10	0	.375	419	380	39	48	4-4	2-6	4-2	.667	5-7	.417	1-3	1W	1-4
2008	DET	Detroit Lions		http://www.nfl.com/teams/profile?team=DET	0	16	0	.000	268	517	-249	29	0-8	0-8	0-6	.000	0-12	.000	0-4	16L	0-5
2008	CAR	Carolina Panthers	z	http://www.nfl.com/teams/profile?team=CAR	12	4	0	.750	414	329	85	47	8-0	4-4	4-2	.667	8-4	.667	4-0	1W	4-1
2008	ATL	Atlanta Falcons		http://www.nfl.com/teams/profile?team=ATL	11	5	0	.688	391	325	66	43	7-1	4-4	3-3	.500	8-4	.667	3-1	3W	4-1
2008	TB	Tampa Bay Buccaneers		http://www.nfl.com/teams/profile?team=TB	9	7	0	.563	361	323	38	38	6-2	3-5	3-3	.500	8-4	.667	1-3	4L	1-4
2008	NO	New Orleans Saints		http://www.nfl.com/teams/profile?team=NO	8	8	0	.500	463	393	70	57	6-2	2-6	2-4	.333	5-7	.417	3-1	1L	2-3
2008	ARI	Arizona Cardinals	z	http://www.nfl.com/teams/profile?team=ARI	9	7	0	.563	427	426	1	51	6-2	3-5	6-0	1.000	7-5	.583	2-2	1W	2-3
2008	SF	San Francisco 49ers		http://www.nfl.com/teams/profile?team=SF	7	9	0	.438	339	381	-42	36	4-4	3-5	3-3	.500	5-7	.417	2-2	2W	4-1
2008	SEA	Seattle Seahawks		http://www.nfl.com/teams/profile?team=SEA	4	12	0	.250	294	392	-98	32	2-6	2-6	3-3	.500	3-9	.250	1-3	1L	2-3
2008	STL	St. Louis Rams		http://www.nfl.com/teams/profile?team=STL	2	14	0	.125	232	465	-233	20	1-7	1-7	0-6	.000	2-10	.167	0-4	10L	0-5
2009	NE	New England Patriots	z	http://www.nfl.com/teams/profile?team=NE	10	6	0	.625	427	285	142	50	8-0	2-6	4-2	.667	7-5	.583	3-1	1L	3-2
2009	NYJ	New York Jets	y	http://www.nfl.com/teams/profile?team=NYJ	9	7	0	.563	348	236	112	37	4-4	5-3	2-4	.333	7-5	.583	2-2	2W	4-1
2009	MIA	Miami Dolphins		http://www.nfl.com/teams/profile?team=MIA	7	9	0	.438	360	390	-30	41	4-4	3-5	4-2	.667	5-7	.417	2-2	3L	2-3
2009	BUF	Buffalo Bills		http://www.nfl.com/teams/profile?team=BUF	6	10	0	.375	258	326	-68	25	3-5	3-5	2-4	.333	4-8	.333	2-2	1W	2-3
2009	CIN	Cincinnati Bengals	z	http://www.nfl.com/teams/profile?team=CIN	10	6	0	.625	305	291	14	34	6-2	4-4	6-0	1.000	7-5	.583	3-1	1L	2-3
2009	BAL	Baltimore Ravens	y	http://www.nfl.com/teams/profile?team=BAL	9	7	0	.563	391	261	130	47	6-2	3-5	3-3	.500	7-5	.583	2-2	1W	3-2
2009	PIT	Pittsburgh Steelers		http://www.nfl.com/teams/profile?team=PIT	9	7	0	.563	368	324	44	41	6-2	3-5	2-4	.333	6-6	.500	3-1	3W	3-2
2009	CLE	Cleveland Browns		http://www.nfl.com/teams/profile?team=CLE	5	11	0	.313	245	375	-130	25	3-5	2-6	1-5	.167	5-7	.417	0-4	4W	4-1
2009	IND	Indianapolis Colts	*	http://www.nfl.com/teams/profile?team=IND	14	2	0	.875	416	307	109	53	7-1	7-1	6-0	1.000	10-2	.833	4-0	2L	3-2
2009	HOU	Houston Texans		http://www.nfl.com/teams/profile?team=HOU	9	7	0	.563	388	333	55	46	4-4	5-3	1-5	.167	6-6	.500	3-1	4W	4-1
2009	TEN	Tennessee Titans		http://www.nfl.com/teams/profile?team=TEN	8	8	0	.500	354	402	-48	39	5-3	3-5	2-4	.333	4-8	.333	4-0	1W	3-2
2009	JAC	Jacksonville Jaguars		http://www.nfl.com/teams/profile?team=JAC	7	9	0	.438	290	380	-90	34	5-3	2-6	3-3	.500	6-6	.500	1-3	4L	1-4
2009	SD	San Diego Chargers	z	http://www.nfl.com/teams/profile?team=SD	13	3	0	.813	454	320	134	51	6-2	7-1	5-1	.833	9-3	.750	4-0	11W	5-0
2009	DEN	Denver Broncos		http://www.nfl.com/teams/profile?team=DEN	8	8	0	.500	326	324	2	34	4-4	4-4	3-3	.500	6-6	.500	2-2	4L	1-4
2009	OAK	Oakland Raiders		http://www.nfl.com/teams/profile?team=OAK	5	11	0	.313	197	379	-182	17	2-6	3-5	2-4	.333	4-8	.333	1-3	2L	2-3
2009	KC	Kansas City Chiefs		http://www.nfl.com/teams/profile?team=KC	4	12	0	.250	294	424	-130	31	1-7	3-5	2-4	.333	3-9	.250	1-3	1W	1-4
2009	DAL	Dallas Cowboys	z	http://www.nfl.com/teams/profile?team=DAL	11	5	0	.688	361	250	111	43	6-2	5-3	4-2	.667	9-3	.750	2-2	3W	3-2
2009	PHI	Philadelphia Eagles	y	http://www.nfl.com/teams/profile?team=PHI	11	5	0	.688	429	337	92	47	6-2	5-3	4-2	.667	9-3	.750	2-2	1L	4-1
2009	NYG	New York Giants		http://www.nfl.com/teams/profile?team=NYG	8	8	0	.500	402	427	-25	46	4-4	4-4	4-2	.667	6-6	.500	2-2	2L	2-3
2009	WAS	Washington Redskins		http://www.nfl.com/teams/profile?team=WAS	4	12	0	.250	266	336	-70	29	3-5	1-7	0-6	.000	2-10	.167	2-2	3L	1-4
2009	MIN	Minnesota Vikings	z	http://www.nfl.com/teams/profile?team=MIN	12	4	0	.750	470	312	158	56	8-0	4-4	5-1	.833	9-3	.750	3-1	1W	2-3
2009	GB	Green Bay Packers	y	http://www.nfl.com/teams/profile?team=GB	11	5	0	.688	461	297	164	54	6-2	5-3	4-2	.667	9-3	.750	2-2	2W	4-1
2009	CHI	Chicago Bears		http://www.nfl.com/teams/profile?team=CHI	7	9	0	.438	327	375	-48	36	5-3	2-6	3-3	.500	5-7	.417	2-2	2W	3-2
2009	DET	Detroit Lions		http://www.nfl.com/teams/profile?team=DET	2	14	0	.125	262	494	-232	28	2-6	0-8	0-6	.000	1-11	.083	1-3	6L	0-5
2009	NO	New Orleans Saints	*	http://www.nfl.com/teams/profile?team=NO	13	3	0	.813	510	341	169	64	6-2	7-1	4-2	.667	9-3	.750	4-0	3L	2-3
2009	ATL	Atlanta Falcons		http://www.nfl.com/teams/profile?team=ATL	9	7	0	.563	363	325	38	44	6-2	3-5	3-3	.500	6-6	.500	3-1	3W	3-2
2009	CAR	Carolina Panthers		http://www.nfl.com/teams/profile?team=CAR	8	8	0	.500	315	308	7	35	5-3	3-5	4-2	.667	8-4	.667	0-4	3W	4-1
2009	TB	Tampa Bay Buccaneers		http://www.nfl.com/teams/profile?team=TB	3	13	0	.188	244	400	-156	28	1-7	2-6	1-5	.167	3-9	.250	0-4	1L	2-3
2009	ARI	Arizona Cardinals	z	http://www.nfl.com/teams/profile?team=ARI	10	6	0	.625	375	325	50	46	4-4	6-2	4-2	.667	8-4	.667	2-2	1L	3-2
2009	SF	San Francisco 49ers		http://www.nfl.com/teams/profile?team=SF	8	8	0	.500	330	281	49	39	6-2	2-6	5-1	.833	7-5	.583	1-3	2W	3-2
2009	SEA	Seattle Seahawks		http://www.nfl.com/teams/profile?team=SEA	5	11	0	.313	280	390	-110	30	4-4	1-7	3-3	.500	4-8	.333	1-3	4L	1-4
2009	STL	St. Louis Rams		http://www.nfl.com/teams/profile?team=STL	1	15	0	.063	175	436	-261	17	0-8	1-7	0-6	.000	1-11	.083	0-4	8L	0-5
2010	NE	New England Patriots	*	http://www.nfl.com/teams/profile?team=NE	14	2	0	.875	518	313	205	65	8-0	6-2	5-1	.833	10-2	.833	4-0	8W	5-0
2010	NYJ	New York Jets	y	http://www.nfl.com/teams/profile?team=NYJ	11	5	0	.688	367	304	63	39	5-3	6-2	4-2	.667	9-3	.750	2-2	1W	2-3
2010	MIA	Miami Dolphins		http://www.nfl.com/teams/profile?team=MIA	7	9	0	.438	273	333	-60	26	1-7	6-2	2-4	.333	5-7	.417	2-2	3L	1-4
2010	BUF	Buffalo Bills		http://www.nfl.com/teams/profile?team=BUF	4	12	0	.250	283	425	-142	34	2-6	2-6	1-5	.167	3-9	.250	1-3	2L	2-3
2010	PIT	Pittsburgh Steelers	z	http://www.nfl.com/teams/profile?team=PIT	12	4	0	.750	375	232	143	41	5-3	7-1	5-1	.833	9-3	.750	3-1	2W	4-1
2010	BAL	Baltimore Ravens	y	http://www.nfl.com/teams/profile?team=BAL	12	4	0	.750	357	270	87	40	7-1	5-3	4-2	.667	9-3	.750	3-1	4W	4-1
2010	CLE	Cleveland Browns		http://www.nfl.com/teams/profile?team=CLE	5	11	0	.313	271	332	-61	29	3-5	2-6	1-5	.167	3-9	.250	2-2	4L	1-4
2010	CIN	Cincinnati Bengals		http://www.nfl.com/teams/profile?team=CIN	4	12	0	.250	322	395	-73	36	3-5	1-7	2-4	.333	3-9	.250	1-3	1L	2-3
2010	IND	Indianapolis Colts	z	http://www.nfl.com/teams/profile?team=IND	10	6	0	.625	435	388	47	51	6-2	4-4	4-2	.667	8-4	.667	2-2	4W	4-1
2010	JAC	Jacksonville Jaguars		http://www.nfl.com/teams/profile?team=JAC	8	8	0	.500	353	419	-66	41	5-3	3-5	3-3	.500	7-5	.583	1-3	3L	2-3
2010	HOU	Houston Texans		http://www.nfl.com/teams/profile?team=HOU	6	10	0	.375	390	427	-37	44	4-4	2-6	3-3	.500	5-7	.417	1-3	1W	1-4
2010	TEN	Tennessee Titans		http://www.nfl.com/teams/profile?team=TEN	6	10	0	.375	356	339	17	40	3-5	3-5	2-4	.333	3-9	.250	3-1	2L	1-4
2010	KC	Kansas City Chiefs	z	http://www.nfl.com/teams/profile?team=KC	10	6	0	.625	366	326	40	44	7-1	3-5	2-4	.333	6-6	.500	4-0	1L	3-2
2010	SD	San Diego Chargers		http://www.nfl.com/teams/profile?team=SD	9	7	0	.563	441	322	119	51	6-2	3-5	3-3	.500	7-5	.583	2-2	1W	3-2
2010	OAK	Oakland Raiders		http://www.nfl.com/teams/profile?team=OAK	8	8	0	.500	410	371	39	44	5-3	3-5	6-0	1.000	6-6	.500	2-2	1W	3-2
2010	DEN	Denver Broncos		http://www.nfl.com/teams/profile?team=DEN	4	12	0	.250	344	471	-127	40	3-5	1-7	1-5	.167	3-9	.250	1-3	1L	1-4
2010	PHI	Philadelphia Eagles	z	http://www.nfl.com/teams/profile?team=PHI	10	6	0	.625	439	377	62	49	4-4	6-2	4-2	.667	7-5	.583	3-1	2L	3-2
2010	NYG	New York Giants		http://www.nfl.com/teams/profile?team=NYG	10	6	0	.625	394	347	47	48	5-3	5-3	3-3	.500	8-4	.667	2-2	1W	3-2
2010	DAL	Dallas Cowboys		http://www.nfl.com/teams/profile?team=DAL	6	10	0	.375	394	436	-42	46	2-6	4-4	3-3	.500	4-8	.333	2-2	1W	3-2
2010	WAS	Washington Redskins		http://www.nfl.com/teams/profile?team=WAS	6	10	0	.375	302	377	-75	33	2-6	4-4	2-4	.333	4-8	.333	2-2	1L	1-4
2010	CHI	Chicago Bears	z	http://www.nfl.com/teams/profile?team=CHI	11	5	0	.688	334	286	48	37	5-3	6-2	5-1	.833	8-4	.667	3-1	1L	3-2
2010	GB	Green Bay Packers	y	http://www.nfl.com/teams/profile?team=GB	10	6	0	.625	388	240	148	46	7-1	3-5	4-2	.667	8-4	.667	2-2	2W	3-2
2010	DET	Detroit Lions		http://www.nfl.com/teams/profile?team=DET	6	10	0	.375	362	369	-7	41	4-4	2-6	2-4	.333	5-7	.417	1-3	4W	4-1
2010	MIN	Minnesota Vikings		http://www.nfl.com/teams/profile?team=MIN	6	10	0	.375	281	348	-67	33	4-4	2-6	1-5	.167	5-7	.417	1-3	1L	2-3
2010	ATL	Atlanta Falcons	*	http://www.nfl.com/teams/profile?team=ATL	13	3	0	.813	414	288	126	47	7-1	6-2	5-1	.833	10-2	.833	3-1	1W	4-1
2010	NO	New Orleans Saints	y	http://www.nfl.com/teams/profile?team=NO	11	5	0	.688	384	307	77	44	5-3	6-2	4-2	.667	9-3	.750	2-2	1L	3-2
2010	TB	Tampa Bay Buccaneers		http://www.nfl.com/teams/profile?team=TB	10	6	0	.625	341	318	23	39	4-4	6-2	3-3	.500	8-4	.667	2-2	2W	3-2
2010	CAR	Carolina Panthers		http://www.nfl.com/teams/profile?team=CAR	2	14	0	.125	196	408	-212	17	2-6	0-8	0-6	.000	2-10	.167	0-4	2L	1-4
2010	SEA	Seattle Seahawks	z	http://www.nfl.com/teams/profile?team=SEA	7	9	0	.438	310	407	-97	33	5-3	2-6	4-2	.667	6-6	.500	1-3	1W	2-3
2010	STL	St. Louis Rams		http://www.nfl.com/teams/profile?team=STL	7	9	0	.438	289	328	-39	27	5-3	2-6	3-3	.500	5-7	.417	2-2	1L	2-3
2010	SF	San Francisco 49ers		http://www.nfl.com/teams/profile?team=SF	6	10	0	.375	305	346	-41	34	5-3	1-7	4-2	.667	4-8	.333	2-2	1W	2-3
2010	ARI	Arizona Cardinals		http://www.nfl.com/teams/profile?team=ARI	5	11	0	.313	289	434	-145	31	4-4	1-7	1-5	.167	3-9	.250	2-2	1L	2-3
2011	NE	New England Patriots	*	http://www.nfl.com/teams/profile?team=NE	13	3	0	.813	513	342	171	61	7-1	6-2	5-1	.833	10-2	.833	3-1	8W	5-0
2011	NYJ	New York Jets		http://www.nfl.com/teams/profile?team=NYJ	8	8	0	.500	377	363	14	45	6-2	2-6	3-3	.500	6-6	.500	2-2	3L	2-3
2011	MIA	Miami Dolphins		http://www.nfl.com/teams/profile?team=MIA	6	10	0	.375	329	313	16	33	4-4	2-6	3-3	.500	5-7	.417	1-3	1W	3-2
2011	BUF	Buffalo Bills		http://www.nfl.com/teams/profile?team=BUF	6	10	0	.375	372	434	-62	43	5-3	1-7	1-5	.167	4-8	.333	2-2	1L	1-4
2011	BAL	Baltimore Ravens	z	http://www.nfl.com/teams/profile?team=BAL	12	4	0	.750	378	266	112	41	8-0	4-4	6-0	1.000	9-3	.750	3-1	2W	4-1
2011	PIT	Pittsburgh Steelers	y	http://www.nfl.com/teams/profile?team=PIT	12	4	0	.750	325	227	98	36	7-1	5-3	4-2	.667	9-3	.750	3-1	2W	4-1
2011	CIN	Cincinnati Bengals	y	http://www.nfl.com/teams/profile?team=CIN	9	7	0	.563	344	323	21	35	4-4	5-3	2-4	.333	6-6	.500	3-1	1L	2-3
2011	CLE	Cleveland Browns		http://www.nfl.com/teams/profile?team=CLE	4	12	0	.250	218	307	-89	21	3-5	1-7	0-6	.000	3-9	.250	1-3	6L	0-5
2011	HOU	Houston Texans	z	http://www.nfl.com/teams/profile?team=HOU	10	6	0	.625	381	278	103	41	5-3	5-3	4-2	.667	8-4	.667	2-2	3L	2-3
2011	TEN	Tennessee Titans		http://www.nfl.com/teams/profile?team=TEN	9	7	0	.563	325	317	8	34	5-3	4-4	3-3	.500	7-5	.583	2-2	2W	3-2
2011	JAC	Jacksonville Jaguars		http://www.nfl.com/teams/profile?team=JAC	5	11	0	.313	243	329	-86	25	4-4	1-7	3-3	.500	4-8	.333	1-3	1W	2-3
2011	IND	Indianapolis Colts		http://www.nfl.com/teams/profile?team=IND	2	14	0	.125	243	430	-187	25	2-6	0-8	2-4	.333	2-10	.167	0-4	1L	2-3
2011	DEN	Denver Broncos	z	http://www.nfl.com/teams/profile?team=DEN	8	8	0	.500	309	390	-81	36	3-5	5-3	3-3	.500	6-6	.500	2-2	3L	2-3
2011	SD	San Diego Chargers		http://www.nfl.com/teams/profile?team=SD	8	8	0	.500	406	377	29	46	5-3	3-5	3-3	.500	7-5	.583	1-3	1W	4-1
2011	OAK	Oakland Raiders		http://www.nfl.com/teams/profile?team=OAK	8	8	0	.500	359	433	-74	38	3-5	5-3	3-3	.500	6-6	.500	2-2	1L	1-4
2011	KC	Kansas City Chiefs		http://www.nfl.com/teams/profile?team=KC	7	9	0	.438	212	338	-126	20	3-5	4-4	3-3	.500	4-8	.333	3-1	1W	3-2
2011	NYG	New York Giants	z	http://www.nfl.com/teams/profile?team=NYG	9	7	0	.563	394	400	-6	47	4-4	5-3	3-3	.500	5-7	.417	4-0	2W	3-2
2011	PHI	Philadelphia Eagles		http://www.nfl.com/teams/profile?team=PHI	8	8	0	.500	396	328	68	46	3-5	5-3	5-1	.833	6-6	.500	2-2	4W	4-1
2011	DAL	Dallas Cowboys		http://www.nfl.com/teams/profile?team=DAL	8	8	0	.500	369	347	22	39	5-3	3-5	2-4	.333	6-6	.500	2-2	2L	1-4
2011	WAS	Washington Redskins		http://www.nfl.com/teams/profile?team=WAS	5	11	0	.313	288	367	-79	28	2-6	3-5	2-4	.333	5-7	.417	0-4	2L	1-4
2011	GB	Green Bay Packers	*	http://www.nfl.com/teams/profile?team=GB	15	1	0	.938	560	359	201	70	8-0	7-1	6-0	1.000	12-0	1.000	3-1	2W	4-1
2011	DET	Detroit Lions	y	http://www.nfl.com/teams/profile?team=DET	10	6	0	.625	474	387	87	57	5-3	5-3	3-3	.500	6-6	.500	4-0	1L	3-2
2011	CHI	Chicago Bears		http://www.nfl.com/teams/profile?team=CHI	8	8	0	.500	353	341	12	38	5-3	3-5	3-3	.500	7-5	.583	1-3	1W	1-4
2011	MIN	Minnesota Vikings		http://www.nfl.com/teams/profile?team=MIN	3	13	0	.188	340	449	-109	39	1-7	2-6	0-6	.000	3-9	.250	0-4	1L	1-4
2011	NO	New Orleans Saints	z	http://www.nfl.com/teams/profile?team=NO	13	3	0	.813	547	339	208	66	8-0	5-3	5-1	.833	9-3	.750	4-0	8W	5-0
2011	ATL	Atlanta Falcons	y	http://www.nfl.com/teams/profile?team=ATL	10	6	0	.625	402	350	52	46	6-2	4-4	3-3	.500	7-5	.583	3-1	1W	3-2
2011	CAR	Carolina Panthers		http://www.nfl.com/teams/profile?team=CAR	6	10	0	.375	406	429	-23	48	3-5	3-5	2-4	.333	3-9	.250	3-1	1L	3-2
2011	TB	Tampa Bay Buccaneers		http://www.nfl.com/teams/profile?team=TB	4	12	0	.250	287	494	-207	30	3-5	1-7	2-4	.333	3-9	.250	1-3	10L	0-5
2011	SF	San Francisco 49ers	z	http://www.nfl.com/teams/profile?team=SF	13	3	0	.813	380	229	151	35	7-1	6-2	5-1	.833	10-2	.833	3-1	3W	4-1
2011	ARI	Arizona Cardinals		http://www.nfl.com/teams/profile?team=ARI	8	8	0	.500	312	348	-36	37	6-2	2-6	4-2	.667	7-5	.583	1-3	1W	4-1
2011	SEA	Seattle Seahawks		http://www.nfl.com/teams/profile?team=SEA	7	9	0	.438	321	315	6	35	4-4	3-5	3-3	.500	6-6	.500	1-3	2L	3-2
2011	STL	St. Louis Rams		http://www.nfl.com/teams/profile?team=STL	2	14	0	.125	193	407	-214	18	1-7	1-7	0-6	.000	1-11	.083	1-3	7L	0-5
2012	NE	New England Patriots	z	http://www.nfl.com/teams/profile?team=NE	12	4	0	.750	557	331	226	67	6-2	6-2	6-0	1.000	11-1	.917	1-3	2W	4-1
2012	MIA	Miami Dolphins		http://www.nfl.com/teams/profile?team=MIA	7	9	0	.438	288	317	-29	31	5-3	2-6	2-4	.333	5-7	.417	2-2	1L	2-3
2012	NYJ	New York Jets		http://www.nfl.com/teams/profile?team=NYJ	6	10	0	.375	281	375	-94	31	3-5	3-5	2-4	.333	4-8	.333	2-2	3L	2-3
2012	BUF	Buffalo Bills		http://www.nfl.com/teams/profile?team=BUF	6	10	0	.375	344	435	-91	40	4-4	2-6	2-4	.333	5-7	.417	1-3	1W	2-3
2012	BAL	Baltimore Ravens	z	http://www.nfl.com/teams/profile?team=BAL	10	6	0	.625	398	344	54	44	6-2	4-4	4-2	.667	8-4	.667	2-2	1L	1-4
2012	CIN	Cincinnati Bengals	y	http://www.nfl.com/teams/profile?team=CIN	10	6	0	.625	391	320	71	43	4-4	6-2	3-3	.500	7-5	.583	3-1	3W	4-1
2012	PIT	Pittsburgh Steelers		http://www.nfl.com/teams/profile?team=PIT	8	8	0	.500	336	314	22	36	5-3	3-5	3-3	.500	5-7	.417	3-1	1W	2-3
2012	CLE	Cleveland Browns		http://www.nfl.com/teams/profile?team=CLE	5	11	0	.313	302	368	-66	31	4-4	1-7	2-4	.333	5-7	.417	0-4	3L	2-3
2012	HOU	Houston Texans	z	http://www.nfl.com/teams/profile?team=HOU	12	4	0	.750	416	331	85	46	6-2	6-2	5-1	.833	10-2	.833	2-2	2L	2-3
2012	IND	Indianapolis Colts	y	http://www.nfl.com/teams/profile?team=IND	11	5	0	.688	357	387	-30	40	7-1	4-4	4-2	.667	8-4	.667	3-1	2W	4-1
2012	TEN	Tennessee Titans		http://www.nfl.com/teams/profile?team=TEN	6	10	0	.375	330	471	-141	36	4-4	2-6	1-5	.167	5-7	.417	1-3	1W	2-3
2012	JAC	Jacksonville Jaguars		http://www.nfl.com/teams/profile?team=JAC	2	14	0	.125	255	444	-189	26	1-7	1-7	2-4	.333	2-10	.167	0-4	5L	0-5
2012	DEN	Denver Broncos	*	http://www.nfl.com/teams/profile?team=DEN	13	3	0	.813	481	289	192	57	7-1	6-2	6-0	1.000	10-2	.833	3-1	11W	5-0
2012	SD	San Diego Chargers		http://www.nfl.com/teams/profile?team=SD	7	9	0	.438	350	350	0	39	3-5	4-4	4-2	.667	7-5	.583	0-4	2W	3-2
2012	OAK	Oakland Raiders		http://www.nfl.com/teams/profile?team=OAK	4	12	0	.250	290	443	-153	28	3-5	1-7	2-4	.333	4-8	.333	0-4	2L	1-4
2012	KC	Kansas City Chiefs		http://www.nfl.com/teams/profile?team=KC	2	14	0	.125	211	425	-214	18	1-7	1-7	0-6	.000	0-12	.000	2-2	4L	1-4
2012	WAS	Washington Redskins	z	http://www.nfl.com/teams/profile?team=WAS	10	6	0	.625	436	388	48	52	5-3	5-3	5-1	.833	8-4	.667	2-2	7W	5-0
2012	NYG	New York Giants		http://www.nfl.com/teams/profile?team=NYG	9	7	0	.563	429	344	85	47	6-2	3-5	3-3	.500	8-4	.667	1-3	1W	2-3
2012	DAL	Dallas Cowboys		http://www.nfl.com/teams/profile?team=DAL	8	8	0	.500	376	400	-24	41	4-4	4-4	3-3	.500	5-7	.417	3-1	2L	3-2
2012	PHI	Philadelphia Eagles		http://www.nfl.com/teams/profile?team=PHI	4	12	0	.250	280	444	-164	29	2-6	2-6	1-5	.167	2-10	.167	2-2	3L	1-4
2012	GB	Green Bay Packers	z	http://www.nfl.com/teams/profile?team=GB	11	5	0	.688	433	336	97	53	7-1	4-4	5-1	.833	8-4	.667	3-1	1L	4-1
2012	MIN	Minnesota Vikings	y	http://www.nfl.com/teams/profile?team=MIN	10	6	0	.625	379	348	31	39	7-1	3-5	4-2	.667	7-5	.583	3-1	4W	4-1
2012	CHI	Chicago Bears		http://www.nfl.com/teams/profile?team=CHI	10	6	0	.625	375	277	98	42	5-3	5-3	3-3	.500	7-5	.583	3-1	2W	2-3
2012	DET	Detroit Lions		http://www.nfl.com/teams/profile?team=DET	4	12	0	.250	372	437	-65	39	2-6	2-6	0-6	.000	3-9	.250	1-3	8L	0-5
2012	ATL	Atlanta Falcons	*	http://www.nfl.com/teams/profile?team=ATL	13	3	0	.813	419	299	120	46	7-1	6-2	3-3	.500	9-3	.750	4-0	1L	3-2
2012	CAR	Carolina Panthers		http://www.nfl.com/teams/profile?team=CAR	7	9	0	.438	357	363	-6	44	3-5	4-4	3-3	.500	5-7	.417	2-2	4W	4-1
2012	NO	New Orleans Saints		http://www.nfl.com/teams/profile?team=NO	7	9	0	.438	461	454	7	58	4-4	3-5	3-3	.500	5-7	.417	2-2	1L	2-3
